Sample name,,M10/S1,M10/S2,M10/S3,M10/S5,M11/G1,M11/G2,M11/G4,M11/G5,M12/S1,M12/S4,M13/G1,M13/G2,M13/G3,M13/G4,M13/G5,M14/S3,M14/S4,M14/S5,M15/S1,M15/S10,M15/S11,M15/S2,M15/S3,M15/S4,M15/S5,M15/S6,M15/S7,M15/S8,M15/S9,M16/G1,M16/G2,M16/G3,M16/G4,M16/G5,M17/G1,M17/G2,M17/G3,M17/G4,M17/G5,M18/S1,M18/S2,M18/S3,M18/S4,M19/S1,M19/S2,M19/S3,M19/S4,M19/S5,M19/S6,M20/G1,M20/G2,M20/G3,M20/G4,M20/G5,M20/G6,M21/G2,M21/G3,M21/G4,M23/G1,M23/G10,M23/G2,M23/G3,M23/G4,M23/G5,M23/G6,M23/G7,M23/G8,M23/G9,M24/S3,M24/S4,M24/S8,M25/G1,M25/G2,M25/G3,M25/G5,M25/G6,M25/G7,M26/S1,M26/S2,M26/S3,M26/S4,M27/S1,M27/S2,M27/S3,M27/S4,M27/S5,M27/S6,M29/S1,M29/S2,M29/S3,M29/S4,M4/G1,M4/G2,M4/G3,M4/G4,M5/S1,M5/S2,M5/S3,M5/S4,M5/S5,M5/S6,M6/G1,M6/G2,M6/G3,M6/G4,M6/G5,M6/G6,M6/G7,M6/G8,M6/G9,M7/S1,M7/S3,M7/S4,M7/S5,M7/S6,M8/G1,M8/G2,M8/G3,M8/G4,M8/G5,M8/G6,M9/S1,M9/S10,M9/S11,M9/S12,M9/S3,M9/S4,M9/S6,M9/S7,M9/S8,M9/S9
Arg,aminoacids,5.54E-03,5.54E-03,9.08E-03,7.32E-03,1.17E-03,9.32E-03,1.06E-03,5.08E-03,5.12E-03,0.00E+00,9.96E-03,5.56E-03,7.49E-03,3.56E-03,5.14E-03,2.44E-02,6.19E-03,6.12E-03,4.83E-03,9.87E-03,7.34E-03,6.00E-03,3.76E-03,6.19E-03,1.63E-03,2.18E-03,2.07E-03,2.29E-03,5.77E-03,2.68E-03,3.63E-03,8.35E-03,9.69E-04,0.00E+00,2.78E-03,2.09E-03,1.60E-03,6.35E-03,4.01E-03,2.14E-04,1.10E-03,1.27E-03,7.98E-03,7.38E-03,7.57E-03,8.28E-03,9.50E-03,4.59E-03,7.29E-03,6.67E-03,5.45E-03,5.77E-03,6.43E-03,8.15E-03,4.34E-03,2.81E-03,2.82E-03,5.58E-03,1.33E-03,9.59E-03,8.12E-03,1.25E-02,5.82E-03,2.18E-03,7.03E-03,2.71E-03,6.11E-03,6.29E-03,2.83E-03,1.09E-02,8.39E-03,9.09E-03,9.03E-03,5.89E-03,7.73E-03,5.21E-03,1.11E-02,2.97E-03,2.71E-03,5.34E-03,5.58E-03,1.55E-04,7.10E-03,6.52E-03,3.93E-03,8.05E-03,6.29E-03,8.73E-03,6.59E-03,9.50E-03,5.74E-03,3.36E-03,1.01E-02,6.75E-03,6.93E-03,5.67E-03,4.54E-03,1.13E-02,9.59E-03,7.34E-03,1.09E-02,1.10E-03,5.82E-04,5.07E-03,3.06E-03,1.17E-02,4.85E-03,5.39E-03,3.62E-03,4.49E-03,4.99E-03,3.61E-03,9.59E-04,5.31E-03,1.57E-04,8.04E-03,4.06E-03,3.15E-03,6.59E-03,8.24E-03,7.37E-03,3.15E-03,8.83E-03,2.88E-03,6.36E-03,2.21E-03,2.80E-03,1.47E-04,1.41E-03,9.41E-03,5.52E-03
Asn,aminoacids,2.18E-02,1.54E-02,1.40E-02,2.27E-02,1.54E-02,1.74E-02,2.00E-02,2.57E-02,1.36E-02,5.20E-04,1.85E-02,1.13E-02,1.39E-02,2.78E-02,1.99E-02,5.08E-02,2.02E-02,2.56E-02,1.49E-02,2.36E-02,2.30E-02,1.35E-02,2.38E-02,2.87E-02,3.82E-02,2.07E-02,2.11E-02,1.85E-02,1.99E-02,2.28E-02,2.52E-02,1.95E-02,1.84E-02,0.00E+00,1.49E-02,1.82E-02,1.58E-03,1.39E-02,1.51E-02,2.17E-02,2.33E-02,2.54E-02,3.70E-02,1.96E-02,2.41E-02,1.64E-02,1.62E-02,2.01E-02,3.04E-02,1.15E-02,1.01E-02,1.20E-02,1.38E-02,1.37E-02,1.40E-02,1.28E-02,1.26E-02,1.19E-02,1.77E-02,2.56E-02,2.10E-02,2.12E-02,2.56E-02,1.68E-02,1.84E-02,3.04E-02,1.90E-02,2.20E-02,2.19E-02,1.88E-02,1.39E-02,1.78E-02,2.37E-02,2.08E-02,1.70E-02,8.15E-03,3.79E-02,2.20E-02,1.66E-02,1.93E-02,1.45E-02,6.52E-03,2.00E-02,1.61E-02,2.22E-02,1.81E-02,1.41E-02,2.92E-02,2.85E-02,1.87E-02,2.26E-02,4.97E-03,1.25E-02,1.37E-02,1.27E-02,2.22E-02,1.63E-02,2.88E-02,1.93E-02,2.52E-02,1.89E-02,1.93E-02,3.69E-02,1.30E-02,1.37E-02,1.37E-02,8.39E-03,1.16E-02,1.34E-02,1.27E-02,1.13E-02,1.45E-02,8.76E-03,1.50E-02,8.69E-03,2.65E-02,1.53E-02,2.29E-02,1.41E-02,1.43E-02,1.89E-02,3.19E-02,2.44E-02,2.95E-02,1.53E-02,2.81E-02,2.50E-02,9.41E-03,2.06E-02,3.39E-02,2.02E-02
Asp,aminoacids,7.20E-02,3.17E-02,5.18E-02,6.32E-02,4.24E-02,5.12E-02,7.75E-02,5.25E-02,5.26E-02,0.00E+00,4.75E-02,3.22E-02,2.94E-02,4.74E-02,4.99E-02,6.96E-02,3.58E-02,4.25E-02,2.65E-02,6.09E-02,4.71E-02,3.10E-02,6.30E-02,2.91E-02,8.40E-02,3.79E-02,5.44E-02,4.28E-02,3.10E-02,5.16E-02,5.12E-02,2.98E-02,2.88E-02,0.00E+00,3.04E-02,4.22E-02,3.13E-03,2.79E-02,3.61E-02,3.16E-02,3.64E-02,3.78E-02,7.61E-02,4.26E-02,7.42E-02,3.18E-02,4.36E-02,4.58E-02,6.75E-02,3.15E-02,2.11E-02,2.87E-02,5.10E-02,4.11E-02,3.71E-02,3.70E-02,4.45E-02,2.88E-02,4.45E-02,2.06E-02,3.79E-02,4.23E-02,6.93E-02,3.15E-02,2.57E-02,4.17E-02,3.75E-02,3.47E-02,5.18E-02,3.11E-02,2.68E-02,5.20E-02,5.62E-02,6.14E-02,3.79E-02,1.98E-02,1.20E-01,4.61E-02,2.68E-02,6.18E-02,4.70E-02,7.60E-03,4.03E-02,3.50E-02,6.21E-02,5.36E-02,2.81E-02,5.97E-02,4.82E-02,4.35E-02,3.41E-02,9.50E-03,5.12E-02,4.40E-02,4.44E-02,5.80E-02,4.94E-02,9.01E-02,7.20E-02,8.11E-02,6.05E-02,6.13E-02,6.48E-02,6.88E-02,3.77E-02,3.32E-02,2.74E-02,4.07E-02,3.18E-02,3.61E-02,3.73E-02,5.71E-02,1.54E-02,5.69E-02,1.11E-02,8.27E-02,6.95E-02,9.12E-02,5.26E-02,5.18E-02,6.18E-02,6.81E-02,5.17E-02,5.67E-02,5.53E-02,6.24E-02,4.99E-02,1.95E-02,4.94E-02,6.20E-02,5.79E-02
C0,acylcarnitines,3.27E-02,8.16E-03,4.06E-02,1.77E-02,1.96E-02,2.30E-02,3.28E-02,2.43E-02,2.11E-02,9.10E-04,2.73E-02,1.62E-02,1.50E-02,1.99E-02,1.94E-02,3.99E-02,2.41E-02,2.97E-02,1.88E-02,3.07E-02,4.18E-02,1.85E-02,4.55E-02,2.02E-02,3.19E-02,2.74E-02,3.47E-02,3.11E-02,4.34E-02,2.86E-02,2.65E-02,1.86E-02,1.01E-02,1.06E-03,1.86E-02,3.28E-02,2.87E-03,1.93E-02,2.57E-02,3.03E-02,3.90E-02,4.10E-02,4.72E-02,2.74E-02,3.49E-02,2.50E-02,2.56E-02,2.48E-02,2.60E-02,1.49E-02,1.01E-02,1.11E-02,2.51E-02,1.87E-02,2.16E-02,1.90E-02,2.58E-02,1.57E-02,1.95E-02,2.98E-02,3.61E-02,3.37E-02,3.68E-02,1.93E-02,1.62E-02,1.68E-02,2.64E-02,2.96E-02,3.42E-02,2.30E-02,3.12E-02,3.43E-02,3.12E-02,2.36E-02,2.22E-02,1.11E-02,7.34E-02,1.71E-02,1.94E-02,2.73E-02,2.10E-02,4.89E-03,2.32E-02,2.06E-02,3.51E-02,3.42E-02,1.74E-02,2.97E-02,2.39E-02,2.77E-02,2.17E-02,8.03E-03,2.56E-02,2.81E-02,3.15E-02,2.95E-02,2.71E-02,2.83E-02,4.18E-02,3.81E-02,2.78E-02,3.55E-02,3.53E-02,3.24E-02,2.13E-02,2.32E-02,1.61E-02,2.97E-02,1.94E-02,2.90E-02,2.38E-02,3.68E-02,1.16E-02,3.85E-02,5.33E-03,3.83E-02,4.57E-02,4.33E-02,3.13E-02,2.48E-02,2.52E-02,3.50E-02,2.69E-02,2.19E-02,2.41E-02,2.86E-02,3.03E-02,1.02E-02,2.90E-02,2.73E-02,3.07E-02
C10,acylcarnitines,4.06E-05,4.70E-05,4.43E-05,5.72E-05,4.34E-05,4.98E-05,5.07E-05,5.26E-05,3.97E-05,4.15E-05,5.17E-05,5.63E-05,6.00E-05,5.54E-05,4.52E-05,8.86E-05,5.44E-05,5.72E-05,5.90E-05,7.93E-05,6.18E-05,5.35E-05,6.00E-05,4.98E-05,5.17E-05,5.63E-05,5.90E-05,4.52E-05,4.52E-05,5.63E-05,4.70E-05,5.17E-05,6.00E-05,3.97E-05,6.09E-05,6.27E-05,3.97E-05,5.54E-05,6.37E-05,6.46E-05,5.81E-05,5.72E-05,7.10E-05,5.63E-05,6.00E-05,4.06E-05,5.17E-05,6.00E-05,5.17E-05,5.81E-05,4.61E-05,5.26E-05,5.81E-05,5.72E-05,5.17E-05,7.10E-05,5.90E-05,5.07E-05,6.09E-05,4.89E-05,4.98E-05,5.54E-05,5.07E-05,5.63E-05,5.26E-05,6.96E-05,4.80E-05,4.70E-05,5.17E-05,6.18E-05,4.34E-05,6.27E-05,6.37E-05,4.89E-05,5.54E-05,4.61E-05,6.73E-05,4.24E-05,4.89E-05,5.63E-05,5.72E-05,6.55E-05,5.35E-05,5.81E-05,6.37E-05,6.09E-05,5.35E-05,4.43E-05,5.44E-05,6.46E-05,4.80E-05,5.07E-05,4.43E-05,5.63E-05,5.81E-05,5.26E-05,4.70E-05,5.90E-05,6.09E-05,5.90E-05,6.09E-05,5.54E-05,5.81E-05,5.26E-05,4.61E-05,4.70E-05,5.63E-05,4.61E-05,5.54E-05,5.63E-05,5.54E-05,5.17E-05,6.00E-05,5.26E-05,6.55E-05,5.35E-05,4.80E-05,5.54E-05,5.72E-05,5.17E-05,5.26E-05,5.17E-05,5.72E-05,6.00E-05,5.81E-05,5.63E-05,5.81E-05,4.89E-05,5.72E-05,6.09E-05,4.24E-05
C10:1,acylcarnitines,2.77E-05,2.40E-05,2.77E-05,2.86E-05,2.86E-05,3.41E-05,3.23E-05,3.23E-05,2.49E-05,3.23E-05,2.58E-05,3.97E-05,3.04E-05,2.49E-05,2.95E-05,4.15E-05,2.40E-05,3.32E-05,3.51E-05,4.89E-05,2.86E-05,3.32E-05,3.23E-05,3.51E-05,3.60E-05,3.60E-05,3.32E-05,3.04E-05,3.14E-05,2.58E-05,3.23E-05,3.32E-05,3.97E-05,3.23E-05,2.95E-05,3.74E-05,2.86E-05,2.49E-05,3.04E-05,2.31E-05,3.04E-05,2.77E-05,3.97E-05,2.58E-05,3.14E-05,2.86E-05,3.32E-05,4.34E-05,2.86E-05,3.51E-05,2.86E-05,3.23E-05,3.78E-05,3.69E-05,3.51E-05,2.95E-05,3.14E-05,2.49E-05,2.95E-05,3.32E-05,3.04E-05,4.43E-05,2.68E-05,2.68E-05,2.95E-05,3.78E-05,2.95E-05,3.32E-05,2.86E-05,3.87E-05,3.51E-05,3.97E-05,4.15E-05,3.04E-05,3.78E-05,2.77E-05,2.68E-05,3.23E-05,2.49E-05,3.23E-05,3.78E-05,3.23E-05,3.04E-05,3.69E-05,3.04E-05,4.06E-05,2.86E-05,3.04E-05,2.12E-05,3.23E-05,2.95E-05,2.12E-05,2.86E-05,3.32E-05,3.04E-05,2.40E-05,2.77E-05,3.60E-05,3.32E-05,3.41E-05,3.60E-05,2.77E-05,3.04E-05,2.49E-05,2.31E-05,3.14E-05,3.51E-05,3.04E-05,2.77E-05,3.14E-05,2.86E-05,2.95E-05,3.51E-05,3.14E-05,2.68E-05,3.60E-05,3.23E-05,3.14E-05,3.23E-05,3.14E-05,3.87E-05,2.77E-05,3.23E-05,3.97E-05,3.23E-05,2.77E-05,3.69E-05,2.77E-05,3.60E-05,2.49E-05,2.95E-05
C10:2,acylcarnitines,3.60E-05,4.06E-05,4.52E-05,4.89E-05,3.32E-05,4.15E-05,4.24E-05,4.06E-05,3.69E-05,3.32E-05,4.70E-05,3.97E-05,4.34E-05,3.41E-05,4.06E-05,5.35E-05,4.24E-05,4.34E-05,4.34E-05,4.52E-05,4.24E-05,3.32E-05,4.61E-05,3.97E-05,3.97E-05,3.97E-05,5.07E-05,3.87E-05,4.70E-05,3.87E-05,4.43E-05,4.24E-05,3.69E-05,3.69E-05,3.78E-05,4.38E-05,3.41E-05,4.15E-05,4.06E-05,3.78E-05,4.43E-05,4.70E-05,4.61E-05,5.07E-05,4.43E-05,4.15E-05,5.35E-05,4.70E-05,5.17E-05,4.24E-05,4.06E-05,3.51E-05,4.15E-05,3.60E-05,3.87E-05,4.43E-05,4.15E-05,3.60E-05,3.78E-05,4.70E-05,4.70E-05,4.70E-05,4.61E-05,4.24E-05,4.52E-05,3.97E-05,4.61E-05,4.52E-05,4.89E-05,3.97E-05,4.34E-05,3.41E-05,4.43E-05,4.06E-05,4.34E-05,3.69E-05,6.00E-05,4.34E-05,4.06E-05,4.70E-05,4.89E-05,4.34E-05,3.87E-05,3.87E-05,4.70E-05,4.34E-05,4.52E-05,4.52E-05,3.69E-05,4.80E-05,4.06E-05,3.60E-05,3.97E-05,3.97E-05,4.80E-05,5.07E-05,4.70E-05,4.89E-05,4.24E-05,3.60E-05,4.89E-05,4.43E-05,4.61E-05,4.24E-05,3.87E-05,4.15E-05,3.87E-05,3.78E-05,3.60E-05,4.06E-05,4.43E-05,4.15E-05,4.15E-05,4.43E-05,3.32E-05,4.52E-05,3.87E-05,5.26E-05,4.61E-05,4.24E-05,4.52E-05,5.26E-05,4.06E-05,4.34E-05,4.15E-05,4.06E-05,4.70E-05,3.41E-05,4.34E-05,3.69E-05,4.52E-05
C12,acylcarnitines,3.04E-05,3.51E-05,3.97E-05,4.15E-05,3.69E-05,3.87E-05,4.15E-05,4.61E-05,3.23E-05,3.60E-05,3.69E-05,4.80E-05,3.87E-05,4.70E-05,3.60E-05,6.09E-05,4.89E-05,4.98E-05,4.52E-05,5.72E-05,4.34E-05,4.80E-05,4.61E-05,3.78E-05,4.15E-05,4.34E-05,3.78E-05,3.69E-05,3.87E-05,3.69E-05,3.87E-05,3.23E-05,6.27E-05,3.04E-05,3.87E-05,5.17E-05,2.68E-05,3.41E-05,4.61E-05,6.09E-05,5.35E-05,5.07E-05,1.10E-04,3.87E-05,4.80E-05,2.58E-05,3.41E-05,4.70E-05,4.43E-05,3.87E-05,3.41E-05,4.06E-05,4.43E-05,4.15E-05,3.23E-05,3.78E-05,3.78E-05,2.49E-05,3.32E-05,3.78E-05,3.78E-05,3.97E-05,3.69E-05,3.87E-05,3.87E-05,8.21E-05,3.78E-05,3.41E-05,4.24E-05,4.98E-05,3.41E-05,4.98E-05,5.54E-05,4.06E-05,4.80E-05,3.41E-05,4.34E-05,3.14E-05,4.06E-05,4.61E-05,3.78E-05,1.06E-04,5.81E-05,4.61E-05,4.89E-05,4.70E-05,4.15E-05,3.69E-05,3.97E-05,5.17E-05,3.78E-05,3.41E-05,3.23E-05,3.78E-05,3.87E-05,3.60E-05,3.78E-05,4.15E-05,4.61E-05,4.89E-05,4.06E-05,3.69E-05,4.70E-05,4.06E-05,2.95E-05,3.23E-05,4.24E-05,3.60E-05,4.24E-05,4.61E-05,4.34E-05,3.69E-05,9.59E-05,4.43E-05,8.76E-05,3.60E-05,3.04E-05,4.15E-05,4.06E-05,3.23E-05,4.15E-05,3.69E-05,4.43E-05,4.89E-05,3.87E-05,3.60E-05,4.43E-05,3.87E-05,5.17E-05,3.97E-05,3.32E-05
C12:1,acylcarnitines,3.87E-05,3.78E-05,3.51E-05,4.06E-05,3.60E-05,4.52E-05,4.98E-05,4.15E-05,3.23E-05,3.41E-05,4.70E-05,4.98E-05,4.80E-05,4.61E-05,4.34E-05,6.83E-05,3.97E-05,5.17E-05,5.07E-05,6.73E-05,4.24E-05,4.70E-05,4.24E-05,4.80E-05,4.98E-05,4.98E-05,4.80E-05,4.06E-05,4.34E-05,3.78E-05,4.34E-05,4.34E-05,4.80E-05,3.41E-05,4.24E-05,4.98E-05,3.32E-05,3.78E-05,3.97E-05,3.69E-05,4.80E-05,4.24E-05,6.37E-05,4.06E-05,4.43E-05,4.06E-05,4.61E-05,5.35E-05,4.24E-05,4.89E-05,4.15E-05,4.61E-05,5.07E-05,4.80E-05,4.43E-05,4.34E-05,4.06E-05,3.69E-05,4.06E-05,4.70E-05,4.61E-05,4.80E-05,4.34E-05,4.06E-05,4.06E-05,5.67E-05,4.70E-05,4.34E-05,4.15E-05,4.98E-05,4.06E-05,4.89E-05,5.44E-05,4.70E-05,4.89E-05,4.06E-05,4.98E-05,3.78E-05,3.78E-05,4.70E-05,4.52E-05,6.00E-05,4.89E-05,4.98E-05,4.89E-05,4.80E-05,4.70E-05,4.70E-05,3.51E-05,5.26E-05,4.06E-05,3.69E-05,3.87E-05,4.52E-05,4.52E-05,4.34E-05,4.34E-05,4.80E-05,4.80E-05,4.15E-05,4.70E-05,4.61E-05,4.52E-05,3.69E-05,3.60E-05,4.34E-05,4.70E-05,3.97E-05,3.97E-05,4.24E-05,4.15E-05,4.43E-05,4.61E-05,4.61E-05,4.34E-05,4.61E-05,4.24E-05,4.34E-05,4.52E-05,4.52E-05,4.89E-05,4.15E-05,4.43E-05,5.07E-05,4.70E-05,4.15E-05,5.17E-05,3.51E-05,4.61E-05,3.78E-05,3.97E-05
C12-DC,acylcarnitines,1.02E-04,1.14E-04,1.10E-04,1.36E-04,1.32E-04,1.24E-04,1.36E-04,1.45E-04,1.06E-04,1.28E-04,1.35E-04,1.39E-04,1.26E-04,1.57E-04,1.11E-04,1.46E-04,1.20E-04,1.27E-04,1.23E-04,1.73E-04,1.47E-04,1.28E-04,1.55E-04,1.19E-04,1.27E-04,1.35E-04,1.32E-04,1.02E-04,1.04E-04,1.09E-04,1.21E-04,1.17E-04,1.39E-04,9.69E-05,1.33E-04,1.34E-04,1.01E-04,1.11E-04,1.36E-04,1.45E-04,1.24E-04,1.34E-04,1.33E-04,1.23E-04,1.60E-04,1.10E-04,1.17E-04,1.51E-04,1.39E-04,1.25E-04,1.12E-04,1.32E-04,1.37E-04,1.47E-04,1.46E-04,1.42E-04,1.34E-04,1.07E-04,1.07E-04,1.21E-04,1.58E-04,1.20E-04,1.50E-04,1.43E-04,1.24E-04,1.27E-04,1.25E-04,1.16E-04,1.32E-04,1.31E-04,1.15E-04,1.30E-04,1.52E-04,1.21E-04,1.37E-04,1.03E-04,1.40E-04,1.21E-04,1.07E-04,1.45E-04,1.24E-04,1.15E-04,1.09E-04,1.38E-04,1.33E-04,1.37E-04,1.26E-04,1.27E-04,1.37E-04,1.45E-04,1.17E-04,1.07E-04,1.10E-04,1.27E-04,1.27E-04,1.35E-04,1.23E-04,1.62E-04,1.52E-04,1.33E-04,1.23E-04,1.22E-04,1.74E-04,1.34E-04,1.03E-04,1.16E-04,1.15E-04,1.22E-04,1.41E-04,1.48E-04,1.19E-04,1.22E-04,1.05E-04,1.52E-04,1.28E-04,1.27E-04,1.01E-04,1.36E-04,1.52E-04,1.17E-04,1.45E-04,1.29E-04,1.53E-04,1.49E-04,1.18E-04,1.36E-04,1.49E-04,1.29E-04,1.19E-04,1.37E-04,1.16E-04
C14,acylcarnitines,3.14E-05,2.77E-05,4.24E-05,2.58E-05,3.32E-05,5.44E-05,4.06E-05,4.34E-05,4.43E-05,1.48E-05,3.41E-05,2.49E-05,3.14E-05,7.47E-05,2.86E-05,1.42E-04,8.49E-05,5.72E-05,3.78E-05,6.37E-05,6.09E-05,4.52E-05,3.78E-05,4.70E-05,5.54E-05,8.76E-05,3.51E-05,5.35E-05,4.70E-05,1.03E-04,5.44E-05,5.07E-05,1.50E-04,1.48E-05,3.51E-05,3.69E-05,2.03E-05,3.14E-05,3.04E-05,1.80E-04,1.62E-04,1.60E-04,4.91E-04,4.15E-05,4.70E-05,3.04E-05,3.60E-05,4.34E-05,3.97E-05,3.23E-05,3.51E-05,3.14E-05,3.14E-05,2.86E-05,2.86E-05,2.77E-05,2.31E-05,3.32E-05,5.35E-05,4.15E-05,4.06E-05,4.80E-05,3.69E-05,3.41E-05,3.04E-05,3.69E-04,4.34E-05,4.43E-05,4.80E-05,6.92E-05,3.60E-05,7.01E-05,7.10E-05,1.01E-04,5.72E-05,3.41E-05,6.83E-05,3.69E-05,1.54E-04,2.95E-05,3.14E-05,4.74E-04,1.73E-04,2.95E-05,9.59E-05,3.69E-05,5.35E-05,5.17E-05,4.34E-05,5.17E-05,5.35E-05,2.03E-05,3.32E-05,3.32E-05,4.15E-05,4.24E-05,2.95E-05,2.86E-05,4.61E-05,7.56E-05,2.77E-05,3.97E-05,4.06E-05,3.23E-05,3.23E-05,5.07E-05,4.15E-05,2.86E-05,4.06E-05,3.78E-05,5.35E-05,9.50E-05,4.53E-04,4.43E-05,4.34E-04,2.86E-05,3.51E-05,7.20E-05,3.14E-05,3.04E-05,2.12E-05,4.98E-05,4.06E-05,3.69E-05,2.86E-05,2.77E-05,4.52E-05,3.14E-05,1.03E-04,3.69E-05,3.51E-05
C14:1,acylcarnitines,1.29E-05,1.11E-05,1.75E-05,9.23E-06,1.48E-05,2.21E-05,1.38E-05,1.29E-05,1.38E-05,6.46E-06,2.31E-05,8.30E-06,1.29E-05,6.09E-05,9.23E-06,4.61E-05,2.86E-05,1.57E-05,1.57E-05,2.58E-05,1.48E-05,2.77E-05,8.30E-06,1.29E-05,2.21E-05,2.77E-05,1.20E-05,1.66E-05,1.66E-05,2.58E-05,1.66E-05,1.48E-05,4.24E-05,5.54E-06,1.29E-05,1.29E-05,8.30E-06,1.01E-05,1.11E-05,5.54E-05,4.70E-05,5.44E-05,1.56E-04,1.48E-05,1.85E-05,8.30E-06,1.20E-05,1.48E-05,1.29E-05,1.11E-05,1.57E-05,1.57E-05,1.11E-05,1.01E-05,1.11E-05,9.23E-06,8.30E-06,1.11E-05,1.66E-05,1.11E-05,1.20E-05,1.85E-05,1.29E-05,1.01E-05,1.20E-05,7.89E-05,1.29E-05,1.38E-05,1.38E-05,3.69E-05,1.01E-05,5.17E-05,3.60E-05,1.85E-05,2.40E-05,1.20E-05,2.03E-05,9.23E-06,3.32E-05,9.23E-06,1.01E-05,1.05E-04,5.72E-05,1.01E-05,2.77E-05,1.20E-05,2.40E-05,1.94E-05,1.57E-05,1.66E-05,2.12E-05,7.38E-06,9.23E-06,1.57E-05,1.48E-05,1.48E-05,1.20E-05,8.30E-06,1.48E-05,3.78E-05,1.01E-05,1.38E-05,1.57E-05,1.01E-05,1.11E-05,2.68E-05,1.57E-05,9.23E-06,1.29E-05,1.29E-05,1.66E-05,3.04E-05,1.04E-04,1.66E-05,6.73E-05,1.11E-05,1.38E-05,2.31E-05,1.01E-05,1.01E-05,9.23E-06,1.75E-05,1.75E-05,1.01E-05,1.11E-05,9.23E-06,1.57E-05,8.30E-06,3.14E-05,1.38E-05,1.11E-05
C14:1-OH,acylcarnitines,1.20E-05,1.38E-05,1.29E-05,1.01E-05,1.01E-05,1.57E-05,1.11E-05,1.29E-05,1.38E-05,9.23E-06,1.29E-05,1.20E-05,1.48E-05,2.31E-05,1.29E-05,4.06E-05,2.03E-05,1.85E-05,1.48E-05,2.86E-05,1.75E-05,1.66E-05,1.11E-05,1.48E-05,1.85E-05,1.57E-05,1.29E-05,1.66E-05,1.38E-05,2.12E-05,1.38E-05,1.66E-05,1.85E-05,6.46E-06,1.11E-05,1.20E-05,8.30E-06,1.20E-05,1.38E-05,2.58E-05,2.68E-05,2.77E-05,5.17E-05,1.48E-05,1.38E-05,1.11E-05,1.29E-05,1.38E-05,1.38E-05,1.48E-05,1.57E-05,1.20E-05,1.29E-05,1.20E-05,1.29E-05,1.29E-05,1.01E-05,1.29E-05,1.38E-05,1.11E-05,1.20E-05,2.03E-05,1.20E-05,1.20E-05,1.20E-05,4.06E-05,1.38E-05,1.38E-05,1.29E-05,3.23E-05,1.20E-05,3.14E-05,1.94E-05,2.58E-05,1.57E-05,1.48E-05,2.12E-05,9.23E-06,2.58E-05,1.20E-05,1.48E-05,4.52E-05,2.68E-05,1.20E-05,2.03E-05,1.29E-05,2.12E-05,1.85E-05,1.66E-05,1.85E-05,2.12E-05,1.01E-05,1.20E-05,1.29E-05,1.75E-05,1.85E-05,1.11E-05,9.23E-06,1.57E-05,2.40E-05,1.11E-05,1.01E-05,1.57E-05,1.20E-05,1.29E-05,1.94E-05,1.57E-05,1.11E-05,1.66E-05,1.20E-05,1.94E-05,1.66E-05,4.06E-05,1.57E-05,4.43E-05,1.29E-05,1.66E-05,1.66E-05,1.20E-05,1.29E-05,1.01E-05,1.66E-05,1.66E-05,1.48E-05,1.01E-05,1.20E-05,1.94E-05,1.11E-05,2.31E-05,1.38E-05,1.11E-05
C14:2,acylcarnitines,9.23E-06,1.01E-05,1.01E-05,9.23E-06,7.38E-06,1.11E-05,9.23E-06,7.38E-06,8.30E-06,5.54E-06,1.11E-05,7.38E-06,9.23E-06,1.57E-05,9.23E-06,1.48E-05,1.11E-05,1.11E-05,1.01E-05,1.11E-05,1.11E-05,1.01E-05,7.38E-06,9.23E-06,1.29E-05,8.30E-06,1.01E-05,1.11E-05,1.01E-05,1.11E-05,1.01E-05,1.01E-05,1.11E-05,1.01E-05,8.30E-06,1.01E-05,7.38E-06,8.30E-06,8.30E-06,1.29E-05,1.57E-05,1.57E-05,2.49E-05,1.01E-05,8.30E-06,7.38E-06,8.30E-06,7.38E-06,7.38E-06,1.01E-05,1.01E-05,7.38E-06,9.23E-06,9.23E-06,7.38E-06,9.23E-06,8.30E-06,8.30E-06,1.11E-05,1.01E-05,7.38E-06,1.01E-05,8.30E-06,6.46E-06,9.23E-06,1.52E-05,1.01E-05,9.23E-06,9.23E-06,1.20E-05,8.30E-06,1.38E-05,1.20E-05,1.01E-05,9.23E-06,1.01E-05,1.29E-05,8.30E-06,9.23E-06,7.38E-06,8.30E-06,1.85E-05,1.29E-05,7.38E-06,1.29E-05,9.23E-06,1.29E-05,1.20E-05,7.38E-06,1.29E-05,1.11E-05,8.30E-06,9.23E-06,8.30E-06,1.20E-05,1.01E-05,7.38E-06,8.30E-06,9.23E-06,1.01E-05,1.11E-05,8.30E-06,8.30E-06,6.46E-06,1.01E-05,1.11E-05,1.01E-05,7.38E-06,8.30E-06,7.38E-06,1.11E-05,1.01E-05,1.66E-05,8.30E-06,1.48E-05,1.01E-05,1.11E-05,1.11E-05,8.30E-06,1.01E-05,8.30E-06,1.01E-05,1.01E-05,8.30E-06,8.30E-06,8.30E-06,1.01E-05,6.46E-06,1.48E-05,9.23E-06,9.23E-06
