Sample name,,M10/S1,M10/S2,M10/S3,M10/S5,M11/G1,M11/G2,M11/G4,M11/G5,M12/S1,M12/S4,M13/G1,M13/G2,M13/G3,M13/G4,M13/G5,M14/S3,M14/S4,M14/S5,M15/S1,M15/S10,M15/S11,M15/S2,M15/S3,M15/S4,M15/S5,M15/S6,M15/S7,M15/S8,M15/S9,M16/G1,M16/G2,M16/G3,M16/G4,M16/G5,M17/G1,M17/G2,M17/G3,M17/G4,M17/G5,M18/S1,M18/S2,M18/S3,M18/S4,M19/S1,M19/S2,M19/S3,M19/S4,M19/S5,M19/S6,M20/G1,M20/G2,M20/G3,M20/G4,M20/G5,M20/G6,M21/G2,M21/G3,M21/G4,M23/G1,M23/G10,M23/G2,M23/G3,M23/G4,M23/G5,M23/G6,M23/G7,M23/G8,M23/G9,M24/S3,M24/S4,M24/S8,M25/G1,M25/G2,M25/G3,M25/G5,M25/G6,M25/G7,M26/S1,M26/S2,M26/S3,M26/S4,M27/S1,M27/S2,M27/S3,M27/S4,M27/S5,M27/S6,M29/S1,M29/S2,M29/S3,M29/S4,M4/G1,M4/G2,M4/G3,M4/G4,M5/S1,M5/S2,M5/S3,M5/S4,M5/S5,M5/S6,M6/G1,M6/G2,M6/G3,M6/G4,M6/G5,M6/G6,M6/G7,M6/G8,M6/G9,M7/S1,M7/S3,M7/S4,M7/S5,M7/S6,M8/G1,M8/G2,M8/G3,M8/G4,M8/G5,M8/G6,M9/S1,M9/S10,M9/S11,M9/S12,M9/S3,M9/S4,M9/S6,M9/S7,M9/S8,M9/S9
lysoPC a C18:2,glycerophospholipids,1.45,1.2,1.07,1.09,0.854,1.14,0.997,1.04,1.06,0.009,0.914,0.925,1.48,0.859,0.752,2.68,0.762,1.02,1.22,3.13,1.27,0.755,1.43,1.96,1.94,1.03,0.774,0.738,0.755,1.11,0.665,1.02,2.09,0.05,1.56,0.7565,1.6,0.876,0.803,1.32,1.1,1.02,2.78,1.01,1.09,1.07,1.06,0.766,1.22,1.15,1.79,1.74,1.12,0.83,1.63,1.11,1.16,0.959,1.81,1.15,1.29,1.54,1.31,0.957,1.41,1.575,0.632,0.963,0.686,1.35,1.65,0.925,1.02,1.14,0.837,1.41,1.51,1.02,0.636,0.841,1.06,0.33,0.526,1.05,0.89,1.03,1.22,1.22,1.11,1.75,1.6,1.25,1.13,0.925,1.71,0.904,0.823,1.56,1.14,0.636,0.792,0.718,1.87,0.776,0.826,1.21,0.703,0.763,2.1,1.2,1.11,0.826,0.747,1.07,0.443,0.903,1.41,0.742,1.16,1.26,1.14,1.06,1.07,1.11,0.941,1.68,1.22,0.598,1.36,1.85,0.971
lysoPC a C20:3,glycerophospholipids,0.163,0.115,0.144,0.155,0.243,0.117,0.291,0.149,0.113,0.093,0.12,0.122,0.125,0.161,0.144,0.182,0.099,0.125,0.144,0.321,0.193,0.095,0.217,0.312,0.25,0.207,0.169,0.138,0.124,0.181,0.134,0.123,0.329,0.061,0.218,0.124,0.175,0.124,0.109,0.173,0.194,0.163,0.367,0.165,0.127,0.215,0.175,0.143,0.188,0.123,0.167,0.202,0.121,0.103,0.216,0.189,0.238,0.15,0.357,0.246,0.274,0.285,0.232,0.141,0.143,0.2165,0.107,0.134,0.17,0.144,0.31,0.136,0.15,0.162,0.119,0.146,0.254,0.243,0.144,0.138,0.163,0.105,0.095,0.146,0.137,0.193,0.148,0.171,0.168,0.239,0.241,0.175,0.132,0.124,0.199,0.126,0.121,0.311,0.2,0.122,0.188,0.148,0.329,0.18,0.155,0.177,0.096,0.14,0.262,0.206,0.133,0.163,0.16,0.157,0.082,0.137,0.156,0.142,0.131,0.141,0.2,0.18,0.167,0.198,0.123,0.295,0.179,0.112,0.215,0.232,0.218
lysoPC a C20:4,glycerophospholipids,1.09,0.538,1.24,0.712,1.07,0.986,1.28,1.02,0.889,0.015,1.04,1.05,0.99,0.937,0.783,2.06,0.856,1.04,1.11,2.5,1.5,0.701,1.53,1.11,2.21,1.28,0.878,0.779,0.909,1.75,1.03,0.928,2.78,0.011,1.68,0.805,1.7,0.979,0.931,1.64,1.39,1.05,3.7,1.14,1.54,1.26,1.07,0.848,1.54,0.925,1.1,1.21,1.15,1.04,1.71,0.959,1.22,0.738,1.38,1.18,1.31,1.3,1.48,0.935,1.46,1.47,0.784,1.01,0.902,1.39,1.08,1.06,1.24,1.38,0.843,1.02,1.84,2.12,0.679,0.96,0.973,0.439,0.733,1.15,1.29,1.24,0.955,1.06,0.878,1.17,1,1.25,1.42,1.04,1.88,0.872,0.742,1.43,1.4,1.02,0.658,0.935,1.95,0.958,0.794,0.938,0.586,0.92,1.96,1.34,0.805,1.14,0.978,1.14,0.378,0.813,1.26,1,1.27,1.1,1.42,1.26,1.2,1.24,1.11,1.89,1.42,0.701,1.47,1.79,1.24
lysoPC a C24:0,glycerophospholipids,0.04,0.05,0.09,0.068,0.049,0.059,0.075,0.054,0.064,0.011,0.094,0.045,0.081,0.042,0.064,0.114,0.049,0.064,0.078,0.057,0.055,0.049,0.104,0.089,0.068,0.139,0.076,0.063,0.06,0.089,0.078,0.088,0.145,0.011,0.047,0.079,0.023,0.067,0.041,0.099,0.148,0.145,0.302,0.056,0.046,0.06,0.055,0.034,0.055,0.055,0.062,0.075,0.048,0.036,0.045,0.065,0.042,0.052,0.081,0.078,0.092,0.042,0.063,0.041,0.082,0.18,0.064,0.065,0.062,0.051,0.114,0.052,0.117,0.085,0.074,0.043,0.097,0.064,0.096,0.039,0.064,0.185,0.119,0.035,0.177,0.066,0.072,0.063,0.066,0.071,0.043,0.04,0.057,0.039,0.1,0.064,0.066,0.078,0.052,0.04,0.053,0.067,0.043,0.045,0.064,0.152,0.074,0.047,0.067,0.05,0.074,0.126,0.209,0.046,0.089,0.059,0.057,0.053,0.036,0.074,0.046,0.081,0.047,0.093,0.092,0.061,0.055,0.021,0.087,0.043,0.082
lysoPC a C26:0,glycerophospholipids,0.029,0.048,0.038,0.028,0.043,0.048,0.047,0.03,0.029,0.013,0.032,0.041,0.036,0.046,0.035,0.047,0.025,0.036,0.035,0.076,0.047,0.038,0.031,0.045,0.03,0.051,0.042,0.061,0.023,0.031,0.041,0.053,0.051,0.016,0.037,0.072,0.031,0.028,0.033,0.042,0.052,0.052,0.083,0.033,0.035,0.034,0.037,0.037,0.032,0.037,0.034,0.05,0.049,0.032,0.037,0.04,0.029,0.026,0.041,0.034,0.051,0.036,0.038,0.035,0.033,0.0745,0.031,0.028,0.034,0.061,0.053,0.034,0.05,0.051,0.043,0.038,0.055,0.032,0.043,0.035,0.047,0.054,0.04,0.053,0.041,0.044,0.044,0.038,0.039,0.053,0.041,0.032,0.039,0.028,0.038,0.047,0.037,0.035,0.034,0.036,0.034,0.028,0.042,0.032,0.034,0.035,0.033,0.024,0.041,0.033,0.05,0.038,0.067,0.036,0.054,0.042,0.03,0.029,0.041,0.037,0.043,0.036,0.039,0.049,0.041,0.033,0.035,0.026,0.037,0.037,0.049
lysoPC a C26:1,glycerophospholipids,0.036,0.032,0.057,0.028,0.037,0.037,0.038,0.031,0.031,0.007,0.029,0.046,0.024,0.042,0.028,0.043,0.027,0.034,0.027,0.046,0.055,0.036,0.044,0.053,0.035,0.047,0.026,0.038,0.026,0.033,0.035,0.03,0.053,0.007,0.036,0.052,0.013,0.029,0.035,0.031,0.043,0.045,0.08,0.026,0.033,0.029,0.021,0.034,0.028,0.026,0.036,0.061,0.046,0.032,0.039,0.03,0.033,0.033,0.033,0.042,0.038,0.024,0.045,0.036,0.027,0.0625,0.022,0.029,0.033,0.065,0.105,0.04,0.049,0.029,0.046,0.029,0.058,0.033,0.031,0.033,0.036,0.034,0.034,0.049,0.032,0.048,0.029,0.023,0.032,0.031,0.035,0.025,0.033,0.036,0.025,0.038,0.028,0.052,0.038,0.046,0.051,0.031,0.029,0.035,0.03,0.035,0.035,0.039,0.031,0.029,0.05,0.038,0.037,0.033,0.028,0.034,0.041,0.023,0.019,0.026,0.038,0.034,0.027,0.052,0.033,0.032,0.038,0.016,0.037,0.028,0.037
lysoPC a C28:0,glycerophospholipids,0.086,0.134,0.106,0.115,0.127,0.105,0.134,0.093,0.079,0.044,0.107,0.097,0.071,0.07,0.094,0.12,0.064,0.082,0.093,0.1,0.089,0.089,0.284,0.077,0.088,0.237,0.073,0.094,0.081,0.083,0.079,0.11,0.101,0.042,0.098,0.1045,0.046,0.062,0.081,0.297,0.251,0.246,0.631,0.105,0.082,0.081,0.122,0.093,0.094,0.062,0.077,0.141,0.094,0.079,0.09,0.153,0.07,0.077,0.233,0.087,0.138,0.054,0.122,0.084,0.083,0.3325,0.087,0.091,0.107,0.094,0.106,0.068,0.089,0.106,0.11,0.062,0.189,0.078,0.151,0.12,0.123,0.281,0.224,0.106,0.289,0.155,0.077,0.162,0.222,0.084,0.13,0.071,0.11,0.094,0.103,0.114,0.085,0.094,0.068,0.106,0.099,0.146,0.093,0.078,0.074,0.092,0.066,0.067,0.105,0.105,0.148,0.192,0.318,0.1,0.169,0.131,0.116,0.098,0.093,0.086,0.064,0.118,0.086,0.085,0.128,0.082,0.106,0.05,0.102,0.099,0.101
lysoPC a C28:1,glycerophospholipids,0.033,0.046,0.04,0.023,0.032,0.032,0.038,0.026,0.022,0.006,0.044,0.044,0.029,0.03,0.027,0.035,0.018,0.029,0.032,0.053,0.039,0.031,0.036,0.027,0.029,0.059,0.021,0.026,0.026,0.026,0.041,0.062,0.042,0.011,0.032,0.039,0.013,0.028,0.038,0.055,0.054,0.047,0.094,0.03,0.031,0.022,0.028,0.024,0.024,0.03,0.039,0.047,0.034,0.028,0.042,0.095,0.027,0.02,0.035,0.027,0.039,0.027,0.042,0.032,0.024,0.078,0.026,0.034,0.027,0.047,0.038,0.026,0.033,0.027,0.038,0.029,0.067,0.021,0.041,0.03,0.03,0.042,0.046,0.043,0.052,0.035,0.038,0.033,0.046,0.043,0.032,0.023,0.042,0.032,0.028,0.03,0.025,0.046,0.033,0.023,0.029,0.026,0.024,0.042,0.023,0.028,0.023,0.031,0.033,0.027,0.042,0.039,0.047,0.029,0.031,0.027,0.032,0.029,0.026,0.026,0.031,0.029,0.036,0.042,0.04,0.027,0.029,0.017,0.039,0.031,0.031
Met,aminoacids,26.2,11.6,18.1,31,21.5,22.3,31.8,30.2,15.8,1.98,21.2,16.2,17.7,31.5,25.6,53.3,19.9,26.6,17.7,33.6,27.6,18.4,33.2,36.6,55.6,28.5,29.1,36.2,33.6,23.9,30.1,26.6,24.8,1.77,19.2,22.1,3.66,18.1,18.7,30.6,33.1,33.1,56.1,27.6,29.8,27.8,30.7,32.5,38.5,13.8,12.7,14.7,20.7,18.4,18.1,15.6,19.9,14.4,21.6,43.2,29.8,27.9,33.9,27.4,22,35.2,26.3,29.5,29.1,25.1,23.9,27.8,35.9,27.1,28.5,10.9,45.9,28.5,15.3,22.4,17.4,13.7,30.1,28.2,32.7,30.5,21.2,33.8,32.2,25.8,25.5,5.21,20.7,18.7,18.4,27.6,20,40.3,31.5,31.9,36.6,23.8,42.6,18.9,16.4,16.9,11.8,15.5,16.7,20.8,15.2,24.2,12.8,27.6,12,31.4,19.6,31.5,22.2,20.1,28.1,35.8,30.5,37.8,22,28,31.8,12.7,26.2,37.3,26.3
Met-SO,biogenic amines,0.632,0.31,0.215,0.232,0,0.335,0.329,0,0.195,0,0.238,0,0.284,0,0.339,0.877,0.193,0.297,0.299,0.01,0,0,0,0.799,0.688,0,0.196,0.608,0.615,0.545,0.227,0.351,0.304,0,0,0.113,0.136,0.197,0,0.125,0.64,0.581,1.25,0.235,0,0.292,0.529,0,0.058,0.216,0.291,0,0,0,0,0.203,0,0.158,0.344,0.849,0,0.272,0,0,0.23,1.124,0.261,0.298,0.224,0.031,0.283,0,0,1.74,0,0.161,0.359,0.242,1.15,0,0.118,0.563,1.26,0,0.599,0,0.592,0.683,0.053,0.355,0.329,0.14,0.277,0,0.29,0.537,0.258,0,0.033,0.072,0.324,0.213,0,0,0.243,0.611,0.217,0,0.043,0,0.255,0.583,0.796,0,2.04,0.291,0.226,0.264,0,0.259,0,0.312,0,0.032,0.288,0.345,0.083,0,0.34,0.014,0.297
Nitro-Tyr,biogenic amines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orn,aminoacids,12.8,17.3,6.39,15,12.1,12.2,17.7,10.3,7.49,0,9.62,8.5,9.77,19.8,9.72,38.1,21.5,24,11.9,22.5,14.3,6.44,17.5,18.5,24.1,14.6,12.4,13.5,11.3,16.6,15.1,13.5,33.4,0,17.5,14.55,2.15,10.2,12.1,26.4,24.6,23.5,37.8,9.04,16.4,7.87,6.55,11.5,15.2,9.16,8.72,13.7,8.75,8.96,13.6,9.28,8.92,6.48,15.2,9.71,9.91,5.36,13.4,18.3,14.1,37.1,11.3,14.4,11.4,11.3,6.26,11.1,9.03,14.1,9.31,7.88,17.9,17.1,10.1,14,10.8,16.2,13.4,10.4,16.3,10.6,9.79,11.5,17.4,7.41,13.8,8.04,6.49,9.74,10.6,13.8,9.56,15.9,18.3,12.6,11.7,13.8,30.4,8.37,11.1,22.8,5.8,9.59,11.2,9.88,9.34,13.1,12.6,12.3,14.6,11.9,9.05,15.4,10.8,8.16,10.8,18.4,12.2,16.2,8.4,12.7,16.9,6.2,18.2,20.3,10.9
PC aa C24:0,glycerophospholipids,0.032,0.029,0.049,0.033,0.032,0.035,0.036,0.033,0.032,0.025,0.032,0.036,0.035,0.034,0.029,0.037,0.03,0.034,0.029,0.064,0.04,0.04,0.029,0.028,0.037,0.04,0.034,0.03,0.038,0.026,0.036,0.037,0.043,0.016,0.029,0.1375,0.029,0.051,0.025,0.036,0.036,0.034,0.046,0.033,0.039,0.038,0.03,0.042,0.032,0.032,0.03,0.039,0.031,0.037,0.031,0.033,0.026,0.028,0.03,0.03,0.042,0.034,0.039,0.054,0.029,0.048,0.036,0.03,0.035,0.036,0.032,0.038,0.04,0.034,0.047,0.025,0.051,0.031,0.031,0.032,0.028,0.035,0.04,0.046,0.034,0.035,0.052,0.032,0.052,0.04,0.039,0.031,0.036,0.038,0.044,0.041,0.033,0.041,0.028,0.038,0.043,0.034,0.044,0.047,0.03,0.034,0.029,0.03,0.029,0.032,0.043,0.032,0.037,0.047,0.03,0.062,0.034,0.036,0.036,0.042,0.046,0.036,0.036,0.039,0.047,0.033,0.041,0.031,0.036,0.037,0.044
PC aa C26:0,glycerophospholipids,0.417,0.435,0.433,0.417,0.442,0.449,0.42,0.43,0.433,0.393,0.438,0.436,0.427,0.418,0.416,0.485,0.405,0.45,0.433,0.46,0.435,0.459,0.432,0.425,0.439,0.471,0.441,0.454,0.431,0.429,0.45,0.422,0.462,0.41,0.47,0.432,0.416,0.398,0.422,0.445,0.415,0.49,0.454,0.435,0.431,0.454,0.424,0.476,0.478,0.413,0.437,0.462,0.468,0.431,0.44,0.429,0.425,0.422,0.426,0.433,0.434,0.424,0.454,0.448,0.412,0.442,0.441,0.425,0.454,0.442,0.418,0.457,0.461,0.427,0.503,0.419,0.434,0.415,0.43,0.411,0.416,0.387,0.43,0.463,0.427,0.453,0.41,0.422,0.457,0.409,0.439,0.472,0.443,0.431,0.415,0.431,0.42,0.457,0.426,0.442,0.442,0.436,0.432,0.449,0.41,0.443,0.405,0.441,0.439,0.441,0.421,0.441,0.449,0.439,0.439,0.436,0.433,0.471,0.433,0.429,0.467,0.429,0.44,0.482,0.412,0.425,0.443,0.412,0.439,0.447,0.45
PC aa C28:1,glycerophospholipids,0.12,0.09,0.129,0.136,0.173,0.105,0.153,0.119,0.113,0.015,0.128,0.101,0.074,0.088,0.084,0.199,0.101,0.137,0.097,0.135,0.145,0.116,0.131,0.098,0.089,0.199,0.094,0.118,0.164,0.086,0.084,0.127,0.121,0.013,0.093,0.133,0.022,0.083,0.094,0.194,0.178,0.204,0.324,0.111,0.106,0.129,0.132,0.145,0.145,0.081,0.101,0.127,0.119,0.097,0.112,0.171,0.111,0.101,0.136,0.129,0.125,0.09,0.147,0.089,0.08,0.209,0.115,0.132,0.125,0.119,0.177,0.114,0.114,0.102,0.13,0.071,0.242,0.084,0.131,0.12,0.13,0.209,0.159,0.136,0.197,0.168,0.099,0.123,0.182,0.116,0.144,0.067,0.112,0.103,0.121,0.119,0.1,0.136,0.089,0.133,0.174,0.158,0.119,0.105,0.092,0.1,0.075,0.089,0.096,0.113,0.157,0.174,0.204,0.111,0.103,0.126,0.136,0.157,0.102,0.101,0.109,0.154,0.129,0.184,0.107,0.106,0.146,0.044,0.13,0.101,0.138
PC aa C30:0,glycerophospholipids,2.04,1.17,3.71,3.85,3.25,2.12,2.93,2.66,1.81,0.049,2.24,2.13,1.09,1.95,1.72,4.46,1.19,2.81,1.77,2.11,2.68,2.4,3.74,1.58,2.4,4.63,2.83,2.37,4.09,2.01,2.27,2.1,1.22,0.057,1.69,3.095,0.172,1.92,1.84,3.03,3.14,4.1,5.63,3.31,2.37,3.38,2.76,4.32,3.26,1.56,1.8,2.18,2.07,2.03,2.19,2.2,1.59,1.78,2.05,2.44,3.7,2.12,4.47,2.37,1.78,2.875,2.64,3.6,3.64,2.5,5.55,2.48,2.77,2.54,3.19,1.1,6.25,1.77,2.68,2.98,2.75,1.87,2.53,2.76,4.11,4.03,1.69,2.76,2.63,2.96,2.72,1.24,2.83,1.93,3.2,2.72,2.13,3.73,2.47,2.84,3.96,2.71,3.22,1.93,1.92,1.77,1.21,1.84,2.97,3.9,2.42,3.65,2.33,3.2,1.42,2.91,2.83,3.11,2.63,2.16,2.09,3.43,2.49,3.65,3.03,1.87,3.86,0.626,3.04,2.28,3.11
PC aa C30:2,glycerophospholipids,0.103,0.033,0.075,0.072,0.136,0.072,0.086,0.059,0.045,0.001,0.054,0.053,0.054,0.056,0.033,0.12,0.05,0.071,0.062,0.074,0.056,0.053,0.08,0.037,0.055,0.124,0.06,0.08,0.096,0.041,0.051,0.058,0.027,0,0.057,0.082,0.005,0.056,0.062,0.103,0.106,0.143,0.11,0.072,0.052,0.069,0.037,0.078,0.073,0.044,0.044,0.066,0.058,0.024,0.052,0.084,0.038,0.076,0.039,0.051,0.079,0.056,0.122,0.06,0.054,0.0875,0.052,0.051,0.082,0.069,0.145,0.049,0.046,0.08,0.059,0.022,0.142,0.035,0.127,0.044,0.06,0.024,0.117,0.082,0.19,0.105,0.041,0.053,0.107,0.038,0.097,0.02,0.044,0.06,0.052,0.085,0.05,0.056,0.031,0.052,0.1,0.097,0.05,0.045,0.039,0.032,0.016,0.037,0.048,0.049,0.063,0.114,0.048,0.051,0.006,0.053,0.073,0.089,0.055,0.039,0.045,0.084,0.07,0.06,0.054,0.057,0.076,0.017,0.059,0.064,0.086
PC aa C32:0,glycerophospholipids,5.12,3.58,8.01,8.14,6,4.34,4.77,9.64,4.83,0.031,4.02,5.32,3.64,6.9,5.01,12.8,2.28,11.3,4.43,6.6,7.46,6.07,7.03,3.47,14,8.97,8.18,5.21,8.48,5.31,5.15,3.41,2.22,0.015,3.62,6.68,0.862,4.95,3.69,5.62,5.52,9.65,9.33,9.14,7.89,8.61,5.9,12.7,6.54,5.08,5.19,4.4,5.48,5.59,4.98,4.79,2.83,5.03,3.95,4.95,8.69,6.72,9.39,6.57,4.72,4.865,5.41,10.3,6.02,7.64,12.7,6.26,9.67,8.19,7.06,3.52,12.6,3.23,4.98,8.63,6.85,2.44,3.87,4.98,5.3,9.71,5.34,7.48,4.53,8.39,6.7,2.4,7.06,3.65,7.96,6.6,5.33,9.34,8.2,4.29,7.23,4.08,11.9,5.38,4.78,5.22,3.09,4.47,8.08,12,6.8,5.65,3.13,9.81,3.27,8.99,11.2,6.11,9.31,5.98,5.6,7.3,6.59,9.88,7.88,3.3,11.2,1.06,8.1,5.63,5.69
PC aa C32:1,glycerophospholipids,12.8,10.7,19.8,17.7,21.6,13.4,17.6,15.5,11.8,0.051,8.95,9.47,6.64,12.3,9.32,23.2,6.45,14.1,9.46,13.3,13,12.1,17.2,9.81,10.8,23.7,14.3,12.8,16.8,7.68,8.36,9.09,3.66,0.024,8.94,14.65,0.486,11,9.16,13,18.5,21.4,19,16.6,10.5,14.8,14.3,16.2,12.6,9.02,10.7,11.5,12.2,10.3,11.7,11.9,7.9,11.2,8.68,11.8,16.7,10.2,16.3,12.7,10.9,14.53,12,17,15.6,13.6,22.2,11.7,14.9,11.8,15.9,7.76,29,5.86,11.8,15.4,14.5,3.92,11.8,14.6,21,18.4,12.3,14.8,15.2,16.2,15.8,7.06,15.2,10.1,16.4,13.9,13,17.6,11.1,11.8,20.6,15.3,14.4,10.2,8.93,10.6,7.8,9.38,16.5,16.6,14.5,17.9,8.23,14.5,2.65,15.6,12.7,11.9,11.7,12.5,11.3,15.2,11.1,15,14.2,11,16.5,2.14,11.9,10.4,15
PC aa C32:2,glycerophospholipids,6.12,4.57,4.73,4.17,7.2,4.46,5.13,2.91,2.69,0.006,2.21,1.98,1.46,2.66,1.78,4.57,1.67,2.99,2.39,3.21,2.52,2.53,4.1,2.58,1.68,5.8,2.91,3.39,4.11,1.05,1.47,1.7,0.5,0.006,2.17,3.67,0.121,2.52,2.31,3.13,5.18,6.52,3.39,3.41,2.13,2.62,3.06,2.9,2.38,1.66,2.03,2.68,2.67,2.15,2.55,3.38,2.21,2.82,2.03,2.64,4.14,2.12,4.11,2.63,2.03,4.34,2.65,4.02,3.58,2.94,7.3,2.37,2.55,2.61,3.19,1.29,6.59,0.978,3.09,3.35,3.27,0.469,3.26,4.42,6.56,4.11,2.77,3.62,4.88,3.88,4.36,1.38,3.05,2.55,3.36,3.16,3.44,3.35,2.18,2.24,6.89,4.44,2.68,1.76,1.85,2.37,1.52,1.74,3.32,3.11,3.53,4.54,1.61,3.07,0.424,4.19,3.24,2.37,2.57,2.69,2.01,3.44,2.51,3.22,3.13,2.76,3.58,0.526,2.28,2.54,3.73
PC aa C32:3,glycerophospholipids,0.319,0.256,0.371,0.164,0.459,0.325,0.374,0.25,0.17,0.003,0.235,0.21,0.161,0.316,0.202,0.366,0.159,0.276,0.173,0.27,0.213,0.217,0.292,0.145,0.157,0.42,0.228,0.257,0.274,0.104,0.136,0.134,0.045,0.002,0.154,0.247,0.009,0.178,0.156,0.265,0.356,0.438,0.332,0.325,0.199,0.262,0.221,0.26,0.218,0.126,0.148,0.217,0.223,0.183,0.159,0.281,0.192,0.262,0.125,0.222,0.263,0.135,0.32,0.225,0.174,0.355,0.22,0.275,0.249,0.223,0.361,0.211,0.24,0.225,0.241,0.117,0.45,0.062,0.338,0.236,0.245,0.084,0.342,0.282,0.708,0.295,0.211,0.307,0.373,0.383,0.343,0.09,0.24,0.161,0.249,0.265,0.232,0.197,0.146,0.198,0.253,0.327,0.131,0.152,0.136,0.157,0.119,0.121,0.233,0.233,0.242,0.423,0.219,0.199,0.069,0.239,0.167,0.203,0.192,0.21,0.135,0.217,0.223,0.211,0.325,0.169,0.251,0.039,0.165,0.184,0.328
PC aa C34:1,glycerophospholipids,13.3,11.3,27.8,36.4,32.1,15.6,29.2,45.5,18.3,0.112,17,20.5,12.8,25.3,16.5,41.2,8.38,26.1,15.2,22.1,30.1,21.5,37.7,17.7,31.7,43.8,26.6,17.8,31.9,22.3,20.1,17.8,14.7,0.035,13.8,22.8,1.21,17.4,13.3,23.7,23.6,32.2,39.7,27.6,20.6,29.6,21.8,39,26.1,15.9,18.4,18.2,18.9,16.7,20.3,18.8,11.2,17.8,16,23.3,31.7,18.5,27.2,22.2,19.5,25.9,20.2,29.8,26.5,25.2,34.5,24.1,50,21.7,32.7,10.9,50.5,14.8,21.2,27.7,22.1,15.2,18.5,16.9,25.7,33.2,19.6,24.2,20.4,23.2,21.2,10.4,22.2,13.7,26,21.5,16.9,41.1,27.5,25.4,24.2,25.2,38.9,18.8,16.4,17.2,12.7,19.7,29.6,36.5,23.1,29,21.5,28.3,11.1,23,22.8,21.9,21.2,17.8,25.9,27.2,22,35.4,21.8,17.3,36.7,3.39,23.7,17.9,24.8
PC aa C34:2,glycerophospholipids,22.6,25,30.3,33.2,31.6,23.4,24,33.2,23,0.072,18.9,19.4,20.4,30.1,20.3,52.3,11.7,28.7,20.6,27,26.1,24.3,31.6,18.8,23.3,40.9,21.3,18.9,28.8,13.7,14.5,16,8.73,0.035,14.5,24.2,0.973,17.1,14.6,20.3,23.5,29.8,28.9,27.1,21.2,27.3,23.1,25,19.3,18.7,24.5,24.1,21.2,17.1,20.9,20.7,11.2,22.8,17.8,20.6,30.7,29.4,26.5,22.4,23.3,28.45,19.8,30.9,20.7,31.6,36.5,23.6,35.6,19.3,26.3,18,44.5,8.29,20.7,26.5,26.8,6.22,15,19.7,26.1,30.8,27.1,24.6,23.8,31.2,30.6,11.6,22.1,15.6,31.4,24.1,21.8,31.9,21.4,15.4,27,22.5,25.1,16.8,17.2,24.5,16.7,16.1,31.2,25.6,30.1,26.4,14.8,23.2,7.49,28.2,25.6,16.2,20.3,22.9,17.3,22.4,22.5,28.2,23.9,18.8,30.2,3.22,22.9,18.9,24.3
PC aa C34:3,glycerophospholipids,7.37,7.47,6.3,6.69,6.84,5.62,4.83,5.67,4.55,0.023,3.02,3.03,3.8,4.46,3.5,9.05,2.43,5.28,3.87,5.42,4.36,4.49,4.84,4.51,3.31,6.96,3.88,3.9,4.62,1.78,2.12,2.38,0.683,0.02,2.94,4.67,0.178,3.5,3.22,3.59,4.87,6.41,3.96,5.09,3.6,4.65,4.22,3.69,3.28,3.34,4.1,4,4.37,3.27,3.99,4.62,2.89,4.54,3.29,3.96,6.08,4.48,4.82,4.06,3.63,6.6,3.44,5.85,3.77,5.66,8.94,3.87,5.15,3.3,4.41,3.32,8.32,1.18,3.64,4.88,5.79,0.498,2.96,4.28,5.3,5.62,5.48,5.57,6.84,7.72,7.55,1.91,3.92,3.09,5.23,4.6,4.5,5.57,3.44,2.29,6.44,3.96,3.92,2.84,2.95,4.3,2.87,2.71,5.13,4.18,5.76,4.69,1.95,4.33,0.649,5.75,4.89,2.83,3.84,4.84,3.01,3.84,3.99,4.76,4.78,3.77,5.03,0.625,3.72,3.39,4.68
PC aa C34:4,glycerophospholipids,0.919,0.669,1.49,0.872,1.32,0.904,1.24,1.09,0.679,0.008,0.895,0.724,0.457,1.14,0.622,1.81,0.607,1.03,0.61,0.852,1.01,0.687,1.16,0.599,0.758,1.47,0.829,0.762,1.1,0.685,0.78,0.796,0.323,0.006,0.538,0.923,0.037,0.67,0.601,1,1.17,1.26,1.55,1.02,0.878,0.961,0.881,0.832,0.884,0.568,0.513,0.693,0.712,0.672,0.658,0.789,0.568,0.784,0.621,1.06,1.2,0.671,1.45,0.739,0.634,1.237,0.777,1.07,1.07,0.917,1.37,0.92,1.22,0.8,0.982,0.393,2.18,0.838,0.872,0.825,0.931,0.269,1.03,0.771,1.72,1.37,0.74,0.915,1.03,1.19,1.1,0.32,0.846,0.602,0.937,0.86,0.681,0.973,0.701,0.984,0.845,0.93,0.842,0.561,0.522,0.611,0.451,0.542,0.883,0.922,0.745,1.32,0.785,0.822,0.181,0.9,0.775,0.836,0.745,0.733,0.612,0.967,0.791,0.99,0.978,0.799,1.28,0.185,0.898,0.657,1.1
